CAT NUMBER,EVENT NAME,CAT EVENT START,CAT EVENT FINISH,FinYeae,STATE,REGION / TOWN,DESCRIPTION2,Location,Type,YEAR,ORIGINAL LOSS VALUE,NORMALISED LOSS VALUE (2017),TOTAL CLAIMS RECEIVED,Domestic Building Claims,Domestic Content Claims,Domestic Motor Claims,Domestic Other Claims,Commercial Property Claims,Commercial motor,Commercial BI Claims,Commercial Other Claims,Commercial Crop Claims
CAT112,Brisbane Flooding,10/20/2011,10/20/2011,2011-12,QLD,,Devastating flooding throught the Lockyer Valley that resulted in multiple deaths.,SEQ,Flooding,2011,283000000,304675232,,,,,,,,,,
Undeclared,Cyclone Vince,10/20/2011,1/15/2011,2011-12,WA,,"Cyclone Vince was a Category1 storm that did not make landfall in the Indian Ocean. This insured loss estimate is based on market submissions to ICA from greater than 50% of market, modeled to estimate the industry loss estimate. ",,Cyclone,2011,,,,,,,,,,,,
CAT117,Margaret River Bushfires,9/20/2011,9/20/2011,2011-12,WA,,"On 23 November 2011, a fire broke containment lines from a prescribed burn in Leeuwin-Naturaliste National Park, forcing hundreds to evacuate their homes. Approximately 300 people were expected to register at the Margaret River Cultural Centre. Residents were forced to evacuate over a three-day period, with some residents whose home remained intact unable to return home due to pollution from asbestos and other contaminants spread by the fire. The Margaret River fire was brought under control on 26 November. In total, 3400 ha, 32 houses, five sheds, nine chalets and one shop were destroyed by the fire in the coastal communities of Prevelly, Redgate and Gnarabup.A new fire started at Nannup on 2 December 2011, also from a prescribed burn that broke containment lines. It threatened more than 200 homes and forced evacuations in Augusta and Molloy Island. Approximately 55,150 ha were burnt and a small amount of property was lost. Many fires were ablaze in Western Australia during this period; on 24 November there were a total of 13 fire fronts burning. Western Australia's Premier declared the fires an 'Eligible Natural Disaster' for the purposes of the Western Australia Natural Disaster Relief and Recovery Arrangements, with funding to be provided from FESA and the Commonwealth Government.",,Bushfire,2011,53450000,63996314,,,,,,,,,,
Undeclared,Red Rock Tornado,6/14/2011,6/14/2011,2010-11,NSW,,"A waterspout/tornado unroofed at least two buildings including the Bowling Club, and damaged several others in Red Rock. This event was not declared as a catastrophe for insurance purposes. This insured loss estimate is based on market submissions to ICA from greater than 50% of market, modeled to estimate the industry loss estimate.",,Tornado,2011,750000,1041978,,,,,,,,,,
CAT942,WA Storms,5/20/2011,7/20/2011,2010-11,NSW,,"On 23 and 24 May 1994, Perth, Mandurah and south-western Western Australia experienced strong land gales gusting up to 140 km per hour. Several houses were completely unroofed and damage occurred to approximately 600 houses with different levels of severity. Damage to electricity infrastructure resulted in widespread loss of power to the Perth area lasting up to a week in some instances. Substantial financial losses were incurred by commerce and industry.Huge seas and tides caused significant erosion to beaches, and parts of the Perth river foreshore were inundated. Fremantle recorded 25 wind gusts of at least 129 km per hour, more than three times the number recorded for any other event since the 1960s.",,Storm,2011,37000000,241743627,,,,,,,,,,
CAT116,WA Bushfires,5/20/2011,7/20/2011,2010-11,WA,,"On the weekend of 5 and 6 February 2011, two major bushfires affected metropolitan Perth. One fire occurred in the suburbs of Roleystone and Kelmscott, south-east of Perth, while the other happened in the suburbs of Red Hill, Herne Hill, Millendon, Baskerville and Gidgegannup in the north-east. The Bureau of Meteorology had issued a Fire Weather Warning and  a Total Fire Ban was declared for all the fire-affected areas prior to the commencement of the fires. Seventy-one homes were destroyed and an estimated 39 homes damaged by the Roleystone fire, which was started accidentally by angle-grinder sparks. Approximately 440 ha were burned at Roleystone and 1100 ha burned at Red Hill. Approximately 517 families were evacuated and at least 12 people were hospitalised. On Monday 7 February 2011, the Western Australian Premier declared the bushfire-ravaged areas of Roleystone, Kelmscott and Red Hill, natural disaster zones.",,Bushfire,2011,35128000,43015277,,,,,,,,,,
Undeclared,Canning Vale Tornado,5/20/2011,5/20/2011,2010-11,WA,,"Perth suburb of Canning Vale was struck by tornado, damaging a number of homes and a vehicle. This event was not declared as a catastrophe for insurance purposes. This insured loss estimate is based on market submissions to ICA from greater than 50% of market, modeled to estimate the industry loss estimate.",,Tornado,2011,500000,612265,,,,,,,,,,
CAT115,Melbourne Severe Storm,4/20/2011,4/20/2011,2010-11,VIC,,A cluster of severe thunderstorms that impacted parts of metropolitan melbourne.,,Storm,2011,485617000,712333752,,,,,,,,,,
Undeclared,Kimberley Flooding,3/14/2011,3/14/2011,2010-11,NT,,"This event was not declared as a catastrophe for insurance purposes. This insured loss estimate is based on market submissions to ICA from greater than 50% of market, modeled to estimate the industry loss estimate.",,Flooding,2011,,,,,,,,,,,,
Undeclared,Karatha Tornado,2/21/2011,2/21/2011,2010-11,WA,,"The Karratha CBD was struck by a tornado, related to Tropical Cyclone Carlos. It reportedly uprooted large trees, tore roofs of houses and threw boats into the air. One person was injured by flying glass. This event was not declared as a catastrophe for insurance purposes. This insured loss estimate is based on market submissions to ICA from greater than 50% of market, modeled to estimate the industry loss estimate.",,Tornado,2011,750000,958201,,,,,,,,,,
Undeclared,Cyclone Carlos,2/15/2011,1/20/2011,2010-11,"NT, WA",,As Carlos moved away from the western coast of Australia on 24 February it strengthened into a Severe Tropical Cyclone. This event was not declared as a catastrophe for insurance purposes. ,,Cyclone,2011,,,,,,,,,,,,
Undeclared,Cyclone Bianca,1/23/2011,1/30/2011,2010-11,WA,,"Cyclone Bianca was a Category 4 severe tropical cyclone that did not make signifciant landfall. Rain and strong winds were experienced along the Kimberley coast on 25 January. On 26 January, Bianca moved away from the Kimberley and weather conditions started to improve.Bianca disrupted operations in Australia's major iron ore port and several oil facilities. As soon as Bianca became a category 3 Severe tropical cyclone, strong winds lashed through Pilbara suspending Oil and gas production and port facilities.",,Cyclone,2011,,,,,,,,,,,,
CAT114,Cylone Yasi,1/20/2011,7/20/2011,2010-11,QLD,,"Cyclone Yasi developed as a tropical low north-west of Fiji on 29 January 2011. On 30 January, it was named Yasi by the Fiji Meteorological Service. On 2 February, it was upgraded to a Category 5 system and made landfall near Mission Beach (138 km south of Cairns) between midnight and 1 am (AEST) early on Thursday 3 February. It weakened to a tropical low near Mount Isa around 10 pm on 3 February. In response to warnings about the expected severity of the cyclone, and possible storm surges, approximately 10,000 northern Queenslanders living in low-lying areas evacuated to more than 100 official evacuation centres. Significant numbers were accommodated in unofficial evacuation centres established by communities and church groups. Thousands of people left the area and sought refuge with family and friends. Flights out of the region were fully booked. The hospital's 300 patients were evacuated to Brisbane and other regional hospitals by the the Australian Defence Force, Royal Flying Doctor Service and other means of transportation.  This was an unprecedented evacuation effort. The eye of the cyclone passed over Dunk Island and Mission Beach between Innisfail and Townsville bringing significant winds, the highest estimated at 285 km per hour. Considerable damage occurred to the towns of Tully, Cardwell, Tully Heads, Innisfail, Ingham, Mission Beach, El Arish, Silkwood and Silky Oak and localities, however, the cyclone?s worst impact missed the major centres of Townsville and Cairns. Overall, approximately 1000 people reported significant damage to their homes. Other impacts include power loss to more than 200,000 properties, cars found metres away from where they were left and boats piled on top of each other in some regions. Rainfall totals for the 24 hour period to 9 am Thursday 3 February were 200-300 mm in the area between Cairns and Ayr, causing some flooding. A 5 m tidal surge was observed at the storm tide gauge at Cardwell. Other sea inundation occurred between the beaches north of Cairns and Alva Beach, and there was some inundation in parts of the city of Townsville. The Australian Bureau of Agriculture and Resource Economics and Sciences estimated the cyclone caused a $300 million loss to agricultural production in Queensland, particularly the banana and sugarcane sector. The Federal Government processed more than $250 million worth of recovery grants in the first three weeks after the storm through Centrelink. Financial help was also available in the form of concessional loans for cyclone hit farmers up to $650,000. There was one recorded death.",FNQ,Cyclone,2011,1412239000,1478641606,,,,,,,,,,
Undeclared,Whitton Tornado,1/20/2011,1/20/2011,2010-11,NSW,,"A tornado struck the town destroying a carport, damaging houses and trees. This insured loss estimate is based on market submissions to ICA from greater than 50% of market, modeled to estimate the industry loss estimate.",,Tornado,2011,100000,113023,,,,,,,,,,
CAT112,Brisbane Flooding,1/14/2011,1/14/2011,2010-11,QLD,,"Riverine flooding from the Brisbane and Bremmer rivers impacting on the Brisbane LGA. Approximatley 5,500 residential properties were innundated, along with commercial and industrial parks.",SEQ,Flooding,2011,1356000000,2075324768,,,,,,,,,,
CAT104,Cyclone TASHA,12/24/2010,12/25/2010,2010-11,QLD,,"Flooding associated with Ex-Cyclone Tasha caused extensive riverine flooding throughout central, southern and south western QLD",SWQ,Cyclone,2010,383000000,427751031,,,,,,,,,,
Undeclared,Flooding Gascoyne River,12/16/2010,12/21/2010,2010-11,WA,,"As a result of Tropical Low O3U, the Gascoyne River catchment received heavy precipitation from 16 to 19 December and triggered one of the worst floods along the Gascoyne River in history. The rain also affected other river basins in the area, such as Wooramel, Murchison, Lyndon-Minilya, and Ashburton rivers. For the period from 16 to 20 December some stations reported up to 300 mm cumulated precipitation which is equivalent to the normal annual rainfall amount. The highest 24 hours rainfall was reported at Carnarvon Airport on 17 December. During that day 207.8 mm fell which set an all-time record since recording began in 1883 with the previous record 119.4 mm set on 24 March 1923. Extension crop losses occured, atypical flood damage to property and at least 2000 head of cattle were lost in the flood. This event was not declared as a catastrophe for insurance purposes. This insured loss estimate is based on market submissions to ICA from greater than 50% of market, modeled to estimate the industry loss estimate.",,Flooding,2010,68000000,65321069,,,,,,,,,,
Undeclared,Cyclone ABELE,11/29/2010,4/20/2010,2010-11,WA,,"Indian Ocean Category 2, No Landfall, No damage related to this event.",,Cyclone,2010,,,,,,,,,,,,
CAT102,Melbourne Storm,6/20/2010,6/20/2010,2009-10,VIC,,"On 6 March 2010, thunderstorms occurred in the west of Victoria, intensifying as they moved eastward towards the Shepparton region. The same day, severe thunderstorms also developed into the north-west of metropolitan Melbourne, bringing isolated severe wind gusts.<br /> Flash flooding was widespread across the city and hailstones measuring 2 - 10 cm caused damage to homes and major buildings including the Arts Centre, Etihad Stadium and Southern Cross Station.<br /> Shepparton experienced localised flooding, hail and wind damage prior to the storm moving south. Power outages occurred to 100,000 homes in Melbourne and 45,000 homes in the Shepparton region.<br /> The severe thunderstorms resulted in more than 7500 calls to the Victorian State Emergency Service, prompting crews from New South Wales, South Australia, Western Australia and Tasmania to help in the clean up.",,Storm,2010,1044000000,1625980165,,,,,,,,,,
Undeclared,Kalgoorlie Boulder 5.0 Earthquake,4/20/2010,4/20/2010,2009-10,WA,,"Felt up to 200km away from the epicentre, this earthquake caused major damage to the historic buildings in Kalgoorlie-Boulder and injured two people. The strongest quake in the goldfields region for 50 years, it shut down the local mines temporarily, including the Super Pit, the largest open cut mine in Australia.<br /> Some scientists suggest the earthquake may have actually been a 'rock-burst', induced by deep mining and not a natural quake at all. Not declared a catastrophe for insurance purposes.",,Earthquake,2010,33750000,35612345,,,,,,,,,,
Undeclared,Cyclone SEAN,4/20/2010,4/26/2010,2009-10,WA,,"Indian Ocean Category 2, No Landfall, No damage related to this event.",,Cyclone,2010,,,,,,,,,,,,
CAT103,Perth Storm,3/22/2010,3/22/2010,2009-10,WA,,"Severe thunderstorms occurred on the afternoon and evening of Monday 22 March 2010 in the central west, lower west, and adjacent parts of the south-west great southern and central wheat belt districts of Western Australia. Severe storms moved through Perth between 3.30 pm and 6 pm with large hail at record levels, heavy rain and severe winds that resulted in considerable damage.<br /> The storm was responsible for record numbers of power outages more than 150,000 properties were without power at the peak, 300 hazard incidents and affected flight, train and bus services. The number of requests for assistance from FESA and SES totalled more than 3000, the most significant number since the May 1994 wind storms. Approximately 15 schools in the northern suburbs were closed the following day due to damage, while many hospitals were also damaged.<br /> Large hail occurred in a strip from the northern coastal suburbs to south Perth. For many suburbs, particularly from Osborne Park to Crawley, hail from 4-6 cm was large enough to badly damage cars, break car windscreens and windows of houses. Hail blocked gutters and drains worsening the impacts of flooding. Many properties were inundated with water including the University of Western Australia's library. A landslip at Kings Park caused the evacuation of several apartment towers as mud inundated lower levels threatening their stability.",,Storm,2010,1053000000,1344798983,,,,,,,,,,
Undeclared,Cyclone PAUL,3/22/2010,5/20/2010,2009-10,NT,,"Gulf of Carpentaria, Category 1, No significant damage reported.",,Cyclone,2010,,,,,,,,,,,,
Undeclared,Cyclone ULUI,3/14/2010,3/20/2010,2009-10,WA,,"Cyclone Ului became category 3 Severe Tropical Cyclone Ului on 20 March, and retained this strength until landfall near Airlie Beach, Queensland on the fourth anniversary of Cyclone Larry's landfall on Queensland. Significant damage was not reported from this event, beyond wind driven water pentetration and localised flooding. This event was not declared as a catastrophe for insurance purposes. This insured loss estimate is based on market submissions to ICA from greater than 50% of market, modeled to estimate the industry loss estimate.",,Cyclone,2010,12250000,15680639,,,,,,,,,,
CAT101,West QLD flooding,2/28/2010,2/28/2010,2009-10,QLD,,"In the last week of February through to the first week of March 2010, Queensland, Central Australia and Northern New South Wales experienced unprecedented rainfall and serious flooding in several regions. Queensland recorded the highest state wide average rainfall on 2 March, with 31.74 mm.<br /> As a result the heavy deluge brought about widespread flooding to numerous rivers including Paroo, Moonie, Balonne, Dawson, Theodore, Moura, Maranoa, Warrego, Diamantina, Bulloo, Condamine, Weir, Mary, Burnett, and Comet. This had devastating impact on infrastructure including roads, railways and bridges, as well as agriculture and horticulture industries including farms, crops and livestock.",SEQ,Flooding,2010,46700000,53261856,,,,,,,,,,
Undeclared,Cyclone OLGA,1/21/2010,1/30/2010,2009-10,QLD,,"A category 2 storm in the Coral Sea that was downgraded to a persistent tropical low at landfall. No significant damage was reported from this event apart from riverine flooding in some North Queensland catchments. This event was not declared as a catastrophe for insurance purposes. This insured loss estimate is based on market submissions to ICA from greater than 50% of market, modeled to estimate the industry loss estimate.",FNQ,Cyclone,2010,,,,,,,,,,,,
Undeclared,Cyclone ROBYN,1/20/2010,7/20/2010,2009-10,WA,,"Indian Ocean Category 1, No Landfall, No damage related to this event.",,Cyclone,2010,,,,,,,,,,,,
Undeclared,Cyclone NEVILLE,1/19/2010,1/21/2010,2009-10,QLD,,"A short lived Category 1 storm in the Coral Sea that was downgraded severl hours later to a tropical low. This event was not declared as a catastrophe for insurance purposes. This insured loss estimate is based on market submissions to ICA from greater than 50% of market, modeled to estimate the industry loss estimate.",FNQ,Cyclone,2010,,,,,,,,,,,,
Undeclared,Cyclone MAGDA,1/18/2010,1/24/2010,2009-10,NT,,"Magda made landfall near Kuri Bay late on 21 January as a category three cyclone. This event was not declared as a catastrophe for insurance purposes. This insured loss estimate is based on market submissions to ICA from greater than 50% of market, modeled to estimate the industry loss estimate.",,Cyclone,2010,,,,,,,,,,,,
CAT096,Toodyay Bushfires,12/29/2009,12/29/2009,2009-10,WA,,"A major bushfire, blamed on collapsed power lines, broke out at about noon on 29 December 2009 after outdoor temperature had reached 45.4 ?C and the ""catastrophic"" fire risk rating had been used for the first time in the state. Areas to the south, south-west and east of Toodyay were affected, with more than 3,000 hectares (7,410 acres) of forest burnt and 38 homes lost.",,Bushfire,2009,7400000,7286998,,,,,,,,,,
CAT091,Floods,10/20/2009,2/21/2009,2009-10,QLD,,Flooding Ex-Cyclone Ellie,FNQ,Flooding,2009,19000000,25308635,,,,,,,,,,
Undeclared,Cyclone LAURENCE,8/20/2009,12/23/2009,2009-10,WA,,"A category 5 storm that impacted various parts of northern WA. There were reports of livestock deaths, flash flooding and damage to several homes caused by the cyclone, however, no loss of life was reported. On 22 December, Laurence was downgraded to a category 2 cyclone and then further downgraded to a category 1 cyclone later that day. On 23 December, Laurence was downgraded to a tropical low, as it continued to travel south. This event was not declared as a catastrophe for insurance purposes. This insured loss estimate is based on market submissions to ICA from greater than 50% of market, modeled to estimate the industry loss estimate.",,Cyclone,2009,2500000,3150520,,,,,,,,,,
CAT093,Black Saturday Bushfire,7/20/2009,7/20/2009,2009-10,VIC,,"The Black Saturday fires started on 7 February 2009. Approximately 400 fires were recorded across Victoria affecting 78 communities. A total of 173 people died in the fires and 2029 houses were lost. The most significant fire was the Kinglake Fire Complex, named following the merge of the Kilmore East and Murrindindi fires on 8 February. This forest crown fire swept through state forest and national parks with flames more than 30 metres high. The extreme temperatures and wind created convection clouds above the flames that further fuelled the fire and propelled embers far beyond the fire front. Other major fires were at Bunyip, Horsham, Churchill, Redesdale, Narre Warren, Upper Ferntree Gully, Bendigo and Beechworth. People living in these communities were severely affected by the fires, experiencing extensive loss of life and property damage. A total of 2,029 residential properties were lost. A Royal Commission ran for most of 2010 to determine the causes and to set in place recommendations to help prevent future fires.",,Bushfire,2009,1070000000,1757793316,,,,,,,,,,
CAT095,East Coast Low,5/20/2009,5/20/2009,2008-09,QLD,,"On 20 May 2009, an east coast low formed off the south-east Queensland coast. In combination with a strong high pressure system in the southern Tasman Sea, gale to storm force east to south-east winds affected the northern New South Wales coast. Winds of up to 130 km/h were recorded at Byron Bay. Consequently, heavy rain occurred over a large part of the north-east region during the period 19 - 23 May, with additional heavy falls on 20 ? 21 May. This was the third major flood to occur in the Mid North Coast this year, compounding damage previously caused during the February and April floods.<br /> As a result, 240 schools were closed across the region, the Tweed area was affected by a lightning strike that disabled powerlines to the north and south of the region (12,000 homes and businesses), and the Macleay River levee at Kempsey broke its banks inundating the township . Moreover,, 16,000 people on the far north coast were without power overnight and up to 35,000 people were isolated by floodwaters... One fatality occurred when a person attempted to cross a flooded creek in Coffs Harbor.",SEQ,East Coast Low,2009,48000000,59940538,,,,,,,,,,
Undeclared,Cyclone HAMISH,5/20/2009,11/20/2009,2008-09,QLD,,"A Category 5 Coral Sea event with no Australian landfall, passing close to the QLD coast impacting areas around Mackay. This event was not declared as a catastrophe for insurance purposes. This insured loss estimate is based on market submissions to ICA from greater than 50% of market, modeled to estimate the industry loss estimate.",FNQ,Cyclone,2009,12500000,15935151,,,,,,,,,,
Undeclared,Cyclone KIRRILY,4/17/2009,4/17/2009,2008-09,NT,,An Arafura Sea event with no significant Australian landfall,,Cyclone,2009,,,,,,,,,,,,
CAT094,NSW Coastal Flooding,3/31/2009,3/31/2009,2008-09,NSW,,"During the period 31 March ??? 1 April 2009, Coffs Harbour and surrounding regions experienced heavy rainfall associated with severe storms.  The highest falls were recorded at; Red Hill 445 mm, Girralong 730 mm and Wooli 129 mm. The heights of the River systems increased significantly, with; Coffs Creek peaking at 5.14 metres, Bellinger River at 8.6 metres, and the Nambucca River at 10.4 metres.<br /><br />The effects of the flood were compounded by the heavy rainfall that occurred in February 2009. Consequently, the damage was extensive and affected critical infrastructure, businesses, local industry, property and, crops, while landslips also occurred in some areas. All major roads were closed in Coffs Harbour and immediately surrounding areas, which cut off access to several towns.<br /><br />There were 760 requests for help from the State Emergency Services (SES).  The response and recovery was assisted by; New South Wales Fire Brigades, Rural Fire Service, Ambulance Service, Police Force and local councils. Over 100 people were rescued, 800 people evacuated and were accommodated overnight in emergency centres and students at three schools stayed overnight.<br /><br />Several meteorological factors were reported as contributing to the event: a moist, convergent low-level airflow onto the hills inland from Coffs Harbour, a strongly backing vertical wind profile, and a mid-tropospheric trough to the west, which contributed to the upmotion and reduced static stability in the region.<br /><br />The Minister for Emergency Services declared Coffs Harbour, Nambucca and Bellingen local government areas, a natural disaster zone.<br /><br />The Insurance Council of Australia estimated the 2009 damage at $37 million with, the 2012 estimated normalised cost of $40 million.",,Flooding,2009,37000000,53851899,,,,,,,,,,
Undeclared,Cyclone JASPER,3/23/2009,3/24/2009,2008-09,QLD,,A Coral Sea event with no significant Australian landfall.,FNQ,Cyclone,2009,,,,,,,,,,,,
Undeclared,Cyclone FREDDY,3/20/2009,2/13/2009,2008-09,WA,,An Indian Ocean event with no significant Australian landfall.,,Cyclone,2009,,,,,,,,,,,,
Undeclared,Cyclone ILSA,3/15/2009,3/24/2009,2008-09,WA,,An Indian Ocean event with no significant Australian landfall.,,Cyclone,2009,,,,,,,,,,,,
Undeclared,Cyclone GABRIELLE,2/28/2009,6/20/2009,2008-09,WA,,An Indian Ocean event with no significant Australian landfall.,,Cyclone,2009,,,,,,,,,,,,
Undeclared,Cyclone ELLIE,1/30/2009,4/20/2009,2008-09,QLD,,"A Coral Sea storm event with limited immediate impact on Queensland, however the residual tropical low was persistent in North Queensland giving rise to widespread flooding. See CAT091 ICA Ref 200905.",FNQ,Cyclone,2009,,,,,,,,,,,,
Undeclared,Cyclone DOMINIC,1/24/2009,1/27/2009,2008-09,WA,,An Indian Ocean event with no significant Australian landfall.,,Cyclone,2009,,,,,,,,,,,,
Undeclared,Cyclone NICHOLAS,11/20/2008,2/20/2008,2008-09,WA,,"An Indian Ocean storm. Nicholas squirmed around Western Australia before finally making landfall north of Carnarvon on 20 February. Once inland, TCWC Perth discontinued advisories. The cyclone caused gales over the North West cape in Western Australia, and the town of Exmouth was on high alert.",,Cyclone,2008,,,,,,,,,,,,
Undeclared,Cyclone Anika,11/19/2008,11/21/2008,2008-09,WA,,"Indian Ocean Category 2 storm, no Australian landfall. Passed close to Cocos Islands.",,Cyclone,2008,,,,,,,,,,,,
CAT086,Queensland Storms (CAT086),11/16/2008,11/22/2008,2008-09,QLD,,"Between 16 and 22 November 2008, heavy rains and subsequent flooding affected the Brisbane region and surrounding areas.  The system affected multiple towns including Ipswich, Lockyer Valley, Bundamba, Tallagalla, Forest Hill and Ebbw Vale. he Insurance Council of Australia estimated the 2008 damage at $309 million, with the 2011 estimated normalised cost of $355 million.",SEQ,Storm,2008,309000000,386107989,,,,,,,,,,
CAT083,Mackay Flood ,10/20/2008,2/18/2008,2008-09,QLD,,"During the period 10 - 18 February 2008, a number of severe weather fronts permeated numerous areas including the western, far north, central and south-east regions of Queensland. Towns seriously affected by the weather included Townsville, Bundaberg, Mackay, Rockhampton, Airlie Beach, Proserpine, Cooktown, Cairns and Ingham. Heavy rainfall and subsequent flooding resulted in widespread damage across the state of Queensland. There was notable damage to state infrastructure as well as other damage relating to buildings and houses. At Mackay 4000 houses were inundated from flood water and some stations reported 600mm of rain in 6 hours.  Agriculture and horticulture based industries also sustained heavy losses.",FNQ,Flooding,2008,410000000,575424323,,,,,,,,,,
Undeclared,Tornado Southern Perth,9/20/2008,9/20/2008,2008-09,WA,,"This event was not declared as a catastrophe event for insurance purposes. The ICA estimate of insured loss for this event is $12.8 million. Confirmed by the Bureau of Meteorology, the tornado swept through the southern suburbs of Perth just after 7.30am and damaged more than 130 homes. Residents from an Aged Care facility in Cooloongup were evacuated as the roof of an activity room was blown off and the was without power or water for some time.",,Tornado,2008,12800000,21724412,,,,,,,,,,
Undeclared,Cyclone ROSIE,4/20/2008,4/24/2008,2007-08,WA,,An Indian Ocean event with no significant Australian landfall.,,Cyclone,2008,,,,,,,,,,,,
Undeclared,Cyclone DURGA,4/20/2008,4/26/2008,2007-08,WA,,An Indian Ocean event with no significant Australian landfall.,,Cyclone,2008,,,,,,,,,,,,
Undeclared,Cyclone PANCHO,3/23/2008,3/30/2008,2007-08,WA,,An Indian Ocean event with no significant Australian landfall.,,Cyclone,2008,,,,,,,,,,,,
CAT082,Northern Rivers Flood,3/20/2008,9/20/2008,2007-08,NSW,,"Rainfall in excess of 200 mm on the night of 3 January resulted in flooding on the NSW north coast, including Kyogle and near Mullumbimby. The State Emergency Service (SES) received more than 80 requests for assistance. After flood levels rose significantly at nearby Wiangaree, residents from both Kyogle and South Murwillumbah were evacuated. In Kyogle, the SES evacuated 30 people from a caravan park and responded to two landslide incidents. A caravan park was evacuated in Lismore as local roads were flooded. The heavy rainfall resulted in flood warnings for a number of catchments including the Tweed, Richmond, Wilsons, Bellinger, Orara and Clarence Rivers.",,Flooding,2008,15000000,21221137,,,,,,,,,,
Undeclared,Cyclone OPHELIA,2/28/2008,7/20/2008,2007-08,WA,,An Indian Ocean event with no significant Australian landfall.,,Cyclone,2008,,,,,,,,,,,,
CAT084,Windstorm,1/20/2008,3/20/2008,2007-08,"SA, TAS, VIC",,"Tasmania: A deep low pressure system passed close to Tasmania bringing destructive winds from late 2nd April until early the next day with individual wind gusts well over 100 km per hour recorded at several locations. The Tasmanian State Emergency Service reported that 65,000 homes lost power for less than one day, and 1000 of these for longer periods. Many buildings lost their roofs. The pressure at Maatsuyker Island dipped to 966.2 hPa on 3 April the second lowest mean sea level pressure ever reported in Tasmania. Strong and gusty winds on April 2 caused a dust storm in the southern Midlands. The estimated damage bill was around two million dollars.",,Storm,2008,65000000,110241050,,,,,,,,,,
CAT081,South West Queensland Floods ,1/20/2008,1/20/2008,2007-08,QLD,,During January 2008 atropical low caused state-wide monsoonal rainfall that resulted in widespread flooding throughout Queensland. The Minister for Emergency Services declared 55 local Government areas impacted by the flooding eligible for assistance under the Natural Disaster Relief and Recovery Arrangements (NDRRA). State Emergency Service volunteers responded to more than 1000 calls for assistance as a result of the flooding.<br /> The January floods of 2008 caused extensive damage over Queensland. Infrastructure including roads and railways were badly disrupted. Numerous houses were inundated by flood waters and a number of people were evacuated in the Emerald region.,SWQ,Flooding,2008,70000000,104138162,,,,,,,,,,
Undeclared,Boorabbin Bushfire,12/28/2007,12/28/2007,2007-08,WA,,"At approximately 3 pm on 28 December 2007, a fire began on the north side of the Great Eastern Highway, 80 km west of Coolgardie. It was a hot, dry and windy day, with Southern Cross and Kalgoorlie registering maximum temperatures of 37.4 ?C and 41.7 ?C, creating extreme fire weather conditions. The fire spread rapidly in a northerly direction in the Boorabbin National Park. On 30 December 2007, a strong northerly wind change caused breakaways from the containment lines and the fire crossed the Great Eastern Highway from north to south. Roadblocks were established; however several escorted convoys of vehicles were permitted to travel through the fire area. A convoy of vehicles from Coolgardie arriving at the eastern side of the fire, without an escort, drove into the fire area. Several trucks were engulfed in flames, resulting in three deaths. The highway remained closed until containment lines were completed and a fall-back strategy was implemented on 9 January 2008. The final size of the fire was 39,630 ha. An inquiry into the deaths found three dominating causes - the expectations of fire behaviour in shrubland fuels at night; the procedures for managing road blocks; and the strategic",,Bushfire,2007,,,,,,,,,,,,
Undeclared,Tornado Dunoon,10/26/2007,10/26/2007,2007-08,NSW,,"This event was not declared a catastrophe for insurance purposes. The ICA estimate of insured loss is $8.9 million. Described by observers at the time as a multi vortex tornado near the town of Lismore. The tornado blew out the walls of a church, tore the roofs off about 20 residences, and a piece of debris hit a power sub-station that exploded, causing 3000 homes to be without power.",,Tornado,2007,8900000,12387416,,,,,,,,,,
CAT073,East Coast Low,9/20/2007,11/20/2007,2007-08,NSW,,"June 2007, there were 5 East Coast Lows (ECL) off the coast of New South Wales. The first and most severe occurred over Friday 8 and Saturday 9 June. Heavy rain, strong winds and large ocean swells resulted in widespread damage to coastal regions of the Hunter, Central Coast and Sydney Metropolitan areas. The Queen??s birthday weekend ECL developed in a pre-existing trough of low pressure over the northern Tasman Sea. This trough was directing a humid north-east to south-east air stream across north-east New South Wales and there was a weak low analysed just off the coast near Coffs Harbour on Thursday morning. The low moved south along the NSW coast, before moving out into the Tasman Sea on 10 June 2007.",,East Coast Low,2007,1480000000,2197387281,,,,,,,,,,
CAT076,Blacktown Hailstorm,9/20/2007,9/20/2007,2007-08,NSW,,"On 9 December 2007 in the north-west suburbs of Sydney a severe thunderstorm with strong winds and hail caused widespread damage from Blacktown to Wahroonga. 0.12% of claims were disputed by policyholders and the bulk of repair work was completed in 36 weeks despite inclement weather preventing roof repairs for long periods as well as an acute shortage of tiles. 49,200 claims were lodged for this event at a value of $415.9 Million.",,Hailstorm,2007,415900000,586787347,,,,,,,,,,
